id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6dff753f-e928-450f-a557-a7e121b69510,curry.dentist,available,76.99,,high,low,5,name.com,,,
641dc843-41ad-4ca1-aa90-8c13b4cc993a,verse.dentist,available,65.99,65.99,high,low,5,namesilo,,,
daba8c89-7833-43c0-925c-156fd0eec9bf,anaclitic.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
910bdd9d-9516-4a7e-a9f0-bbc6eaaf4fbe,octad.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
97897b9a-f2a3-4027-b667-1d0db7b4f044,shove.dentist,available,65.99,65.99,high,low,5,namesilo,,,
7b2d8cb0-9290-4edd-ad2c-21fdf57b5e2d,swell.dentist,available,63.98,81.98,high,low,5,namecheap,,,08/08/2026 12:50
fc7117a9-7d83-4da3-80f8-09ed66f68cd1,strapping.dentist,available,63.98,81.98,medium,low,9,namecheap,,,09/08/2026 08:02
121006d1-5740-4f00-930b-6a39bc9754b9,saucer.dentist,available,65.99,65.99,high,low,6,namesilo,,,
a6dc84e7-d253-42f4-adc1-49e8d9339871,ideal.dentist,premium,242,242,high,low,5,namesilo,,,
9d63c5ba-82b7-405a-a9af-b3bf71920595,wow.dentist,premium,118.8,118.8,high,medium,3,namesilo,,,
07d6b790-0c53-4460-bcd2-ef9ef51ccf16,coconut.dentist,available,65.99,65.99,high,low,7,namesilo,,,
0e627be2-8155-4ac7-a5c1-ab2935870176,katy.dentist,premium,250,,high,low,4,name.com,,,
2486228f-d3f5-4896-90d2-ecddadd9b8aa,groups.dentist,premium,242,242,high,low,6,namesilo,,,
92509929-0f53-452e-be16-c8f5a529bfa8,won.dentist,available,65.99,65.99,high,low,3,namesilo,,,
ddc71f59-de5e-40dd-b2b2-1448e3fb8949,stock.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
37946383-1e4b-4d80-906a-f81824cad57c,xlvi.dentist,available,63.98,81.98,medium,low,4,namecheap,,,
851881ce-23fa-4032-93a3-895582a3d40d,chase.dentist,available,,,high,low,5,,,,
018e2923-6369-4683-9aab-c52c327950eb,needle.dentist,premium,242,242,high,low,6,namesilo,,,
1a3df577-e332-4392-afb2-4098b41d4c5e,baseball.dentist,available,65.99,65.99,high,low,8,namesilo,,,
81b8a76c-9f84-4b92-a929-9c1753cad5e0,luncheon.dentist,available,65.99,65.99,high,low,8,namesilo,,,
d9a2a915-2a73-4e63-a2cf-839d90f4c99a,saler.dentist,available,65.99,65.99,high,low,5,namesilo,,,
18125e84-1bcd-40b4-9478-0d3e481a1aec,mere.dentist,available,65.99,65.99,high,low,4,namesilo,,,
f4db78f8-654c-4a85-8a48-d5414e0348cf,axile.dentist,available,63.98,81.98,medium,low,5,namecheap,,,08/08/2026 01:56
3d3f4618-cec9-446f-9f8d-33256f1c80f6,idiom.dentist,available,65.99,65.99,high,low,5,namesilo,,,
a011c1e7-da62-45be-9a1e-c0ddab589703,maximum.dentist,available,65.99,65.99,high,low,7,namesilo,,,
9d9d8cb8-b73e-499e-941b-029623b8b494,passcode.dentist,available,65.99,65.99,high,low,8,namesilo,,,
5aabd150-681a-44c0-9fec-dafab3f2466d,airline.dentist,available,65.99,65.99,high,low,7,namesilo,,,
810f82a9-f1b8-46ff-afc6-1b59d96a1669,theft.dentist,available,63.98,81.98,high,low,5,namecheap,,,08/09/2026 07:55
9bba10d8-686d-462b-bfaa-fe7db333ad8a,departure.dentist,available,63.98,81.98,high,low,9,namecheap,,,08/09/2026 12:08
2d53e292-a4e5-4f6e-b468-feb5f6b0a196,consensus.dentist,available,65.99,65.99,high,low,9,namesilo,,,
a1911e17-09ce-42e3-84e2-1a1974f665a8,undeveloped.dentist,available,76.99,,high,low,11,name.com,,,
8e0003e7-760f-4855-8dca-dfadaca5181f,analytical.dentist,available,63.98,81.98,high,low,10,namecheap,,,
545f7a5b-8a3a-4713-a4e0-e86b05044068,parliamentary.dentist,available,65.99,65.99,medium,low,13,namesilo,,,
533de6e1-2d03-49aa-8b89-80fa726944b3,passion.dentist,available,65.99,65.99,high,low,7,namesilo,,,
bf33f89b-24f0-4efe-a8a2-cfa82f14f009,count.dentist,available,65.99,65.99,high,low,5,namesilo,,,
91656d3c-a916-42bf-9352-384f130242f9,skill.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
52234307-e3d9-44fb-afcc-f83adba431c4,ended.dentist,available,63.98,81.98,high,low,5,namecheap,,,
436ebc31-aa49-419d-aaa2-b72404c87e0c,admiration.dentist,available,65.99,65.99,high,low,10,namesilo,,,
5fb27cab-05ea-420c-96a2-6454e5be8195,soup.dentist,available,65.99,65.99,high,low,4,namesilo,,,
9b8e3f0e-a011-478a-a6b9-c6b968ebba7c,hatred.dentist,available,65.99,65.99,medium,low,6,namesilo,,,
8cddddf6-f9e4-4639-9a30-d84b49f3d79b,lcd.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
f456759b-9478-4f7d-86cb-13beb712c132,tune.dentist,available,76.99,,high,low,4,name.com,,,
1cfb79de-3b4d-41ff-a191-c84fcd61fedf,bubble.dentist,available,65.99,65.99,high,low,6,namesilo,,,
a8eeac5e-2630-434a-9345-520e19c13742,grueling.dentist,available,63.98,81.98,high,low,8,namecheap,,,06/08/2026 16:45
24402ad4-569b-4489-b32f-948a78a1cf73,lie.dentist,available,65.99,65.99,high,low,3,namesilo,,,
68e6b9e0-79bb-4283-9322-86bbd41cd455,informally.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
6f749085-d331-4325-95fc-f82c23aa9f53,region.dentist,available,65.99,65.99,high,low,6,namesilo,,,
b0f40ef9-53d7-4ce7-a692-1a8be01add40,hand.dentist,premium,250,,high,low,4,name.com,,,
b38ff873-ce54-4094-b2bf-43a0ca3abed7,ventral.dentist,available,63.98,81.98,high,low,7,namecheap,,,
2fbaa1c5-84bb-4b0c-a76e-38d9666a98da,sag.dentist,available,65.99,65.99,high,low,3,namesilo,,,
64dedc58-3512-470b-9d96-c97767a1ebd1,branch.dentist,premium,250,,high,low,6,name.com,,,
0f4ffbc0-1668-4577-9ddb-f6dc917f09b1,abreast.dentist,available,63.98,81.98,high,low,7,namecheap,,,
996e470f-aa54-4bc1-b822-8f359e2e1a20,formless.dentist,available,63.98,81.98,high,low,8,namecheap,,,
567489b9-36e5-4019-9421-b9d13160a1a3,agnate.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
93f57d8e-db7f-4335-a647-b5542c4d1ffb,purchase.dentist,available,65.99,65.99,high,low,8,namesilo,,,
ba6a7a84-4c8a-4e5e-8882-813a5d0ea70e,least.dentist,available,65.99,65.99,high,low,5,namesilo,,,
d48754f2-4780-47c8-b33a-23763625fd24,rep.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
d293d806-19ab-46b0-9471-77af67f20c25,kooky.dentist,available,63.98,81.98,high,low,5,namecheap,,,06/08/2026 21:04
2009da22-5c5b-4631-9598-9bfdd849d6de,profession.dentist,premium,500,,high,low,10,name.com,,,
e5942078-87fb-4f96-83cd-fed59e27a683,sue.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
1a3f08ff-c220-4651-9a92-c13bfa6dac90,anodal.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
9182d0f7-b627-4986-a255-188866fbc068,bruce.dentist,premium,500,,high,low,5,name.com,,,
6778aebc-54f0-48ce-a84a-99a60dce8412,appalled.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
44b39d97-9bcf-40a5-955f-a84d82c208df,ablative.dentist,available,63.98,81.98,high,low,8,namecheap,,,
33c7e9d0-3727-451a-b71c-41580bd2a7ba,economy.dentist,premium,242,242,high,low,7,namesilo,,,08/09/2026 12:29
0a80885a-dbcd-4236-94cc-6fa4d094c9c4,ally.dentist,available,,,high,low,4,,,,
f2636384-a1eb-4d36-b5dc-72162c09ed0d,whacky.dentist,available,63.98,81.98,medium,low,6,namecheap,,,06/08/2026 21:32
75f716b2-6888-4dfc-947b-297ede8f6720,ataxic.dentist,available,63.98,81.98,medium,low,6,namecheap,,,07/08/2026 12:32
4ff96a01-be2c-4ad0-a2eb-b2554657caf3,aboveboard.dentist,available,63.98,81.98,high,low,10,namecheap,,,
ac2d7436-fab9-4117-a4c7-e6821e5c4953,encourage.dentist,available,65.99,65.99,high,low,9,namesilo,,,
452280fa-4882-45f2-b1d7-79588a7ace2f,probably.dentist,available,65.99,65.99,high,low,8,namesilo,,,
ca282981-f5db-4e20-bc90-596b8c212957,cast.dentist,premium,242,242,high,low,4,namesilo,,,
2103e35c-d7f3-41ea-a230-b6b9a9a34873,hero.dentist,available,76.99,,high,medium,4,name.com,,,
8cec6f4d-6bab-4131-b6f2-98a16ef2afc3,kitchen.dentist,available,65.99,65.99,high,low,7,namesilo,,,
f1089013-4047-4557-9659-616439551e8b,asymmetric.dentist,available,63.98,81.98,medium,low,10,namecheap,,,07/08/2026 10:25
c2533301-dd3d-4a84-87d4-245a9adaac6c,pill.dentist,available,76.99,,high,low,4,name.com,,,
5f999bed-bd21-404b-b655-06d54113ad51,hell.dentist,available,65.99,65.99,high,low,4,namesilo,,,
64886a7e-4294-43fa-8b44-35d8dbbf8ee0,ruled.dentist,available,76.99,,high,low,5,name.com,,,
e6f29d67-4eb8-486f-ad02-77f63d84c388,maledict.dentist,available,63.98,81.98,low,low,8,namecheap,,,
13b9d49f-79e8-4df4-b43d-f80242c0db0d,rely.dentist,available,65.99,65.99,high,low,4,namesilo,,,
c5f916b8-0d84-4d48-860c-43fef3e0d441,whitefish.dentist,available,65.99,65.99,high,low,10,namesilo,,,
727ed90d-adbc-403f-91e7-ca6f867064e2,argent.dentist,available,63.98,81.98,medium,low,6,namecheap,,,06/08/2026 17:51
72819f45-34f2-48f1-b758-e3a1db8ff34a,detection.dentist,premium,118.8,118.8,high,low,9,namesilo,,,
7f5c3645-de28-4c23-bf01-90924caeb26a,lookout.dentist,available,65.99,65.99,high,low,7,namesilo,,,
1291ad89-919d-4d91-8093-57ce4d934fee,yearly.dentist,available,65.99,65.99,high,low,6,namesilo,,,
99a62075-e846-4c55-aed1-a4a023dc674a,angled.dentist,available,63.98,81.98,high,low,6,namecheap,,,
440ff4fd-6c01-4fe4-a255-abc2fac0ebbe,lodge.dentist,available,65.99,65.99,high,low,5,namesilo,,,
e1bbfa66-d28c-4047-a1ce-bb33027402af,secondly.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
9b049745-6fb5-4c64-83bf-fd0060ca1a85,optic.dentist,available,65.99,65.99,high,low,5,namesilo,,,
2b8ccce1-0d70-4762-8601-c6a689d5632b,aegean.dentist,available,63.98,81.98,high,low,6,namecheap,,,
4c835cd6-6dbe-4339-b8db-5996936e9f5e,entirely.dentist,available,63.98,81.98,high,low,8,namecheap,,,
b0fa82be-f164-4b63-8159-b95a230d0501,aground.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
6a307a61-92f2-494f-9651-eb15759c7d1e,squinty.dentist,available,63.98,81.98,medium,low,7,namecheap,,,07/08/2026 03:20
db233e9a-b5db-4560-b873-cacbc3a73a8b,regular.dentist,available,65.99,65.99,high,low,7,namesilo,,,
f90fff31-3d57-4e92-8c1e-e97a1bef75d2,lemon.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
efc99811-dd0d-490e-8572-2e6474480533,facetious.dentist,available,63.98,81.98,medium,low,9,namecheap,,,08/08/2026 14:39
3e0d3fea-fd75-474c-ae79-d53fb3b4a514,weave.dentist,available,76.99,,high,low,5,name.com,,,
46797877-f274-469d-b761-d561b6933f81,advertised.dentist,available,63.98,81.98,high,low,10,namecheap,,,
f4df0256-1727-4d12-897a-efc0a7404743,antiviral.dentist,available,63.98,81.98,high,low,9,namecheap,,,05/08/2026 20:06
1aeb227a-5ae0-4e4b-b7d7-76611496b235,stain.dentist,premium,242,242,high,low,5,namesilo,,,
17e0c74b-47a5-4cfa-808f-057470c6550d,apologise.dentist,available,65.99,65.99,high,low,9,namesilo,,,
a7d33d0d-5294-4ac1-8bfe-1f2092cf8db8,led.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
39993cf5-23fa-4537-ad56-2fd3f55bac1a,citizenship.dentist,available,65.99,65.99,high,low,11,namesilo,,,
1e5f921e-0e9e-440f-9736-8ec909316834,lxxi.dentist,available,63.98,81.98,medium,low,4,namecheap,,,
b09e25c7-b374-447a-bc30-ef20cddae7ef,rage.dentist,available,76.99,,high,low,4,name.com,,,
af96f8ab-15c9-4f2e-a8eb-8fe2a5c1e4c3,players.dentist,available,65.99,65.99,high,low,7,namesilo,,,
8c2d8395-7874-461e-969e-7e00c5724a71,recipient.dentist,available,65.99,65.99,high,low,9,namesilo,,,
40aa812a-62b4-4582-a136-3f608317d7b3,carry.dentist,available,65.99,65.99,high,low,5,namesilo,,,
0773f615-d76c-4ec7-831e-a0545adaae88,nearly.dentist,available,65.99,65.99,high,low,6,namesilo,,,
1fc0e97f-779b-443c-b6ff-f48f2ff6fe36,judgment.dentist,available,65.99,65.99,high,low,8,namesilo,,,
5662e90d-b2da-4054-8f03-06bffb0c4aae,extensive.dentist,available,63.98,81.98,high,low,9,namecheap,,,
f15bbc35-1ce7-4380-a755-221d25d21f75,spidery.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 11:46
f4704f45-385e-4712-a18b-e8d0d1dc9e0e,discard.dentist,available,65.99,65.99,high,low,7,namesilo,,,
a6519388-7dec-4752-a915-997cef6190ba,antitrust.dentist,available,63.98,81.98,high,low,9,namecheap,,,
5c59453d-8cc2-483b-8bc0-65707f24c6fc,feet.dentist,available,65.99,65.99,high,low,4,namesilo,,,
143f16cd-e475-4af3-ae13-364fb6375111,spurious.dentist,available,63.98,81.98,medium,low,8,namecheap,,,09/08/2026 00:03
012a5109-442c-4c08-9ad1-da16250117aa,agree.dentist,available,65.99,65.99,high,low,5,namesilo,,,
b60e35e5-3020-4693-8b17-72cf0fe6e8be,nokia.dentist,available,,,high,low,5,,,,
b27ff8e8-392b-4e87-8d36-8db02b1f3af2,dignity.dentist,available,65.99,65.99,high,low,7,namesilo,,,
768ca417-d30c-42c6-acfb-13b5087dad25,carefully.dentist,available,65.99,65.99,high,low,9,namesilo,,,
bdf4dcdf-b99e-4acf-8e73-b294fa749a79,spotify.dentist,available,,,high,low,7,,,,
18535fa0-09f4-4133-a02a-6f48752585b1,notion.dentist,available,65.99,65.99,high,low,6,namesilo,,,
63935389-4600-43cc-ace2-e6f8263f5333,propagated.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
51b00108-0c42-4cb6-b692-0089c2526982,pool.dentist,available,65.99,65.99,high,low,4,namesilo,,,
f7245ea6-34ee-40f8-b896-81f2e39d477a,economically.dentist,available,65.99,65.99,medium,low,12,namesilo,,,
76077df8-1c47-4359-a1ce-9ada6ff4429f,moderator.dentist,available,76.99,,high,low,9,name.com,,,
d694b1c3-4952-4c32-ad61-f9d3ab19e104,resort.dentist,available,76.99,,high,low,6,name.com,,,
2b84a6de-6a6b-49a7-8c57-aeca65269a07,flak.dentist,available,63.98,81.98,medium,low,4,namecheap,,,
e90bb9fd-0666-49e4-a693-94e05fab53c6,xxvii.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
a9837b8b-6bac-466c-ad3a-b3c8bd068746,diploma.dentist,premium,500,,high,low,7,name.com,,,
19e61125-9c77-4686-8e57-ab3585cf55c1,slope.dentist,available,65.99,65.99,high,low,5,namesilo,,,
19c7aae2-2393-47c3-9820-4733caf41119,left.dentist,available,65.99,65.99,high,low,4,namesilo,,,
2b33c3bb-904d-4d33-a40b-b4d2d091ab85,backside.dentist,available,63.98,81.98,medium,low,8,namecheap,,,09/08/2026 10:44
dd668343-d443-4087-a7db-2b5ddb8a90da,pointy.dentist,available,65.99,65.99,high,low,6,namesilo,,,
7580c7c7-e6be-43cd-a1e7-9f4d5669d733,effect.dentist,available,65.99,65.99,high,low,6,namesilo,,,
ac843f10-c417-4fe2-9454-d07a5b24cee1,month.dentist,available,65.99,65.99,high,low,5,namesilo,,,
19bed64f-44d2-4136-87a5-8cf8dfee67b3,kindness.dentist,available,65.99,65.99,high,low,8,namesilo,,,
3835b9d1-2c76-43a8-a495-38198ae8dd43,pat.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
28c1ae94-23ee-43cf-ab97-914faf95e965,soppy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,09/08/2026 01:14
9297bcc0-c951-4f41-880e-5e42d9726cd1,bay.dentist,premium,500,500,high,low,3,name.com,,,09/08/2026 02:26
2b5c9c53-a06d-4aef-965a-23d0d6d82c66,cheeses.dentist,available,65.99,65.99,high,low,7,namesilo,,,
7e60e20d-b7d4-4afe-ab7c-2bd8c4511529,rideshare.dentist,available,65.99,65.99,high,low,9,namesilo,,,
d4bcd290-0522-41e6-b0ed-9ae218d0c1c8,phase.dentist,available,65.99,65.99,high,low,5,namesilo,,,
2d3f1809-149b-47f6-afbd-7d0f64c6a8fb,doubter.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
2520ddc9-20fb-474e-9775-8e740df807ae,roll.dentist,available,76.99,,high,low,4,name.com,,,
8e1ccb7d-1dfd-4734-88c9-804a84f92b8c,corking.dentist,available,63.98,81.98,high,low,7,namecheap,,,08/08/2026 12:20
c59f72e0-bd3e-41a2-9aa2-49420b3b55c3,pretend.dentist,available,65.99,65.99,high,low,7,namesilo,,,
e6c81178-29a9-4203-adc1-7706d2b86b05,apnoeic.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 00:46
d7240386-5b46-46be-bb52-71f7a93d90a4,hit.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
5cada217-e477-46d4-9b1b-1f8ca019ad07,bicycle.dentist,available,65.99,65.99,high,low,7,namesilo,,,
ed6f8a31-5ab1-4ea3-ba5f-bfd446dd95fd,him.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
35f73132-da86-4f8c-8ec1-bd552e825ceb,sixtieth.dentist,available,63.98,81.98,high,low,8,namecheap,,,
a9ca81cc-22ff-47b3-9db8-5f1ee423df18,amuck.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
4bc12d61-f404-428f-84cb-e2fe560ab09b,wordplay.dentist,available,65.99,65.99,high,low,9,namesilo,,,
3349f1ca-0ac8-463c-aa75-8ce82c2dd939,basically.dentist,available,65.99,65.99,high,low,9,namesilo,,,
e768f1ff-8b12-4fe8-9fe2-67f5a8e0aff0,barky.dentist,available,63.98,81.98,medium,low,5,namecheap,,,08/08/2026 19:46
919a8996-738e-4369-bb72-87b82157a68a,chesty.dentist,available,63.98,81.98,medium,low,6,namecheap,,,06/08/2026 22:08
57b89606-9baf-4b20-b043-e9ea4f6162cd,xxxvii.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
72aebef5-7b34-40bd-8cbc-07ffa9f449cf,crush.dentist,available,63.98,81.98,high,low,5,namecheap,,,09/08/2026 05:21
e08a9363-778a-4f8a-a258-edcbd4f81ced,crack.dentist,available,63.98,81.98,high,low,5,namecheap,,,
d88b35b4-4a98-41cd-940a-4d44db3ece5c,bible.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
c4793a87-acac-4843-bd1b-4f30c457636d,shock.dentist,available,76.99,,high,low,5,name.com,,,
39dd9892-ec10-4a75-8e52-dcad3176b8d4,become.dentist,premium,500,,high,low,6,name.com,,,
2851e147-86e5-4560-8fa0-79de049a35b8,affiliated.dentist,available,63.98,81.98,high,low,10,namecheap,,,
7799fb16-9a85-486f-b253-d226ec9ecf9e,senescent.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
4ad05968-a542-4f86-be22-f3f930aa5799,antipodean.dentist,available,63.98,81.98,medium,low,10,namecheap,,,
3949195e-69cc-46e9-ac42-4d08d36ff10a,ash.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
2e73163c-f8c0-4f18-a873-c5e2ae0223d2,wrongful.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
6ca20dcf-134d-4ead-83b8-1671978f8079,trace.dentist,available,65.99,65.99,high,low,5,namesilo,,,
0a078cb5-6d04-40a0-8b2c-428a222bc523,perfected.dentist,available,65.99,65.99,high,low,9,namesilo,,,
faad9a11-d094-4425-a71c-7a375729b468,defense.dentist,premium,128.7,128.7,high,low,7,namecheap,,,
565990b1-db27-4d30-97e0-2a989aa8f608,asinine.dentist,available,63.98,81.98,low,low,7,namecheap,,,07/08/2026 02:35
e072af13-1130-491f-98e9-fa5b2fb8a7ce,stress.dentist,premium,242,242,high,low,6,namesilo,,,
49aace52-e868-496e-960f-9fdfb3083e54,barter.dentist,available,65.99,65.99,high,low,6,namesilo,,,
6ea1267f-a0cb-4434-bdeb-dc39cd7a1231,gore.dentist,available,65.99,65.99,medium,low,4,namesilo,,,
a3ebac71-6290-4d5e-a402-be201185f221,acoustic.dentist,available,63.98,81.98,high,low,8,namecheap,,,
26d15533-ec11-4457-8351-5a9b773249bb,upstairs.dentist,available,65.99,65.99,high,low,8,namesilo,,,
a0737d69-5db6-47b2-90b4-877719fb3a90,bareback.dentist,available,63.98,81.98,medium,low,8,namecheap,,,08/08/2026 18:38
9531f426-14bc-4c53-b1af-dd9ab6937ed9,golf.dentist,premium,250,,high,medium,4,name.com,,,
e737f0e8-0653-42ad-b8a5-2da8d8e28445,pledged.dentist,available,65.99,65.99,high,low,7,namesilo,,,
552a5b85-9e1d-4be4-b7bf-ee73e48736a6,erupt.dentist,available,65.99,65.99,high,low,5,namesilo,,,
82afb1b2-114f-4cd2-8901-e0906463936a,teammate.dentist,available,76.99,,high,low,8,name.com,,,
9e19a30b-06f4-4005-9740-ac6c200ea3ea,despotic.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 18:58
6b1ae7a3-ed78-42cc-b991-96c0d1405529,diversity.dentist,available,65.99,65.99,high,low,9,namesilo,,,
c29bd547-b91a-41ce-a417-876b9d2b3dc5,supersize.dentist,available,65.99,65.99,high,low,9,namesilo,,,
097dc855-b629-43c3-b614-6d5510589b96,grandchild.dentist,available,65.99,65.99,high,low,10,namesilo,,,
c8abddb3-0c6f-4088-8f60-f7f37481f2aa,vacation.dentist,available,65.99,65.99,high,low,8,namesilo,,,
0262de21-998e-4146-bab4-0b829fa626a3,ecommerce.dentist,available,65.99,65.99,high,low,10,namesilo,,,
db64e423-bded-4a5a-8ffd-da022294eb4a,tracing.dentist,available,65.99,65.99,high,low,7,namesilo,,,
c4f31699-b20e-4270-a024-91c527287788,knock.dentist,available,65.99,65.99,high,low,5,namesilo,,,
6f1381e4-0d09-48d0-965c-2b4ca1ca03d4,dislike.dentist,available,65.99,65.99,high,low,7,namesilo,,,
9d1c8bfd-e011-4de1-8f59-0ecaa2eb9c2a,antigenic.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
83a43860-20a0-4fdf-80d8-3d12ac0530f7,oneself.dentist,available,65.99,65.99,high,low,7,namesilo,,,
2694550a-249a-48b4-9d75-981af6b738b8,observer.dentist,available,65.99,65.99,high,low,8,namesilo,,,
d12022f2-19e2-41bb-912b-5e185f8c405d,neverending.dentist,available,76.99,,high,low,12,name.com,,,
d7e2a944-19b0-440b-a47d-60ba22b7ab76,accommodate.dentist,available,76.99,,high,low,11,name.com,,,
ddca41e3-4803-4635-a0df-351b5f86495b,underestimate.dentist,available,65.99,65.99,high,low,13,namesilo,,,
7fd6914f-967c-4f14-b7ed-62fbecb47dbe,interested.dentist,available,65.99,65.99,high,low,10,namesilo,,,
0a74f79b-068f-41d2-ae6f-9d241f7b3c28,core.dentist,available,76.99,,high,medium,4,name.com,,,
cee42db5-a190-4dbe-9edd-0da3a3389862,amylaceous.dentist,available,63.98,81.98,medium,low,10,namecheap,,,
348469d8-d36b-40f3-92a5-a1deb9c7a9d0,eliza.dentist,available,65.99,65.99,high,low,5,namesilo,,,
e2217316-05ed-4147-bd81-d0479e3055e8,disc.dentist,available,65.99,65.99,high,low,4,namesilo,,,
00f1dc99-3bd7-4007-8740-f98d76255240,grouping.dentist,available,76.99,,high,low,8,name.com,,,
10476db1-1090-464d-965f-3f15b7c177db,mushy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,09/08/2026 00:58
5e6985da-86e3-4a8a-8363-b7c27dc09280,session.dentist,available,65.99,65.99,high,low,7,namesilo,,,
eebc9486-df27-4b8e-8e39-b7b4abc0ab3f,resultant.dentist,available,63.98,81.98,high,low,9,namecheap,,,
8dcf305b-9078-4d4f-98ae-9484d7dbd9cc,motivate.dentist,available,65.99,65.99,high,low,8,namesilo,,,
d5ba5302-99ae-41a4-954e-a1b57adb65da,cock.dentist,available,65.99,65.99,high,low,4,namesilo,,,
257a21b9-fe57-441c-829e-9c91a03ec758,marine.dentist,available,65.99,65.99,high,low,6,namesilo,,,
3ceeef22-6eea-41d5-b2eb-537536450a27,atavistic.dentist,available,63.98,81.98,low,low,9,namecheap,,,07/08/2026 12:55
530b555b-be55-4245-a9a9-c8666f502dd3,year.dentist,available,65.99,65.99,high,low,4,namesilo,,,
b7def560-d772-49fc-97a0-2d83c4e9953b,distinction.dentist,available,65.99,65.99,high,low,11,namesilo,,,
a909947c-1da7-4490-8ce2-05dbbdae72e6,foto.dentist,available,65.99,65.99,high,low,4,namesilo,,,
d791a80a-8525-4d46-a975-d8255b984f15,youre.dentist,available,65.99,65.99,medium,low,5,namesilo,,,
6031f7e1-fe63-4584-866c-7f5c5c43d728,slanting.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 04:20
35c23cdb-2eb2-46b4-a19c-524238388fd9,frog.dentist,available,63.98,81.98,high,low,4,namecheap,,,05/08/2026 21:03
70b87cf0-90a9-4c93-82b0-10c164394144,addressed.dentist,available,63.98,81.98,high,low,9,namecheap,,,
a0dc1bff-9f77-4b06-acbe-e2fdf8681433,other.dentist,premium,242,242,high,low,5,namesilo,,,
463ac63f-0004-4fe3-aebf-fb688c153c1e,written.dentist,available,65.99,65.99,high,low,7,namesilo,,,
3ddccc76-6c43-458d-a933-37ec140a2fdd,actually.dentist,available,65.99,65.99,high,low,8,namesilo,,,
198c81e9-6067-4b0a-91ea-4dd631c2233c,receipt.dentist,available,65.99,65.99,high,low,7,namesilo,,,
3536ffb2-f9a5-4062-b906-e90fdf720a63,figures.dentist,available,65.99,65.99,medium,low,7,namesilo,,,
e89802b9-3d65-42f0-8d3c-2cfae397123e,began.dentist,available,65.99,65.99,medium,low,5,namesilo,,,
f9c976a5-efc9-4051-abfb-bba9e85bffa2,import.dentist,available,65.99,65.99,high,low,6,namesilo,,,
3e3a504d-8ce0-4291-9607-6968b36d22a4,trained.dentist,available,65.99,65.99,high,low,7,namesilo,,,
736725ac-6170-481c-a06d-ad4af483ac11,groundless.dentist,available,63.98,81.98,medium,low,10,namecheap,,,08/08/2026 21:49
6ff90d2e-7790-48e8-9ba6-bdf872a8cab6,glinting.dentist,available,63.98,81.98,high,low,8,namecheap,,,
4068844d-16c5-4028-996e-c67d94c02bba,days.dentist,available,76.99,,high,low,4,name.com,,,
eb56a290-7e28-49ba-9563-e809cbbddaf5,sensory.dentist,available,65.99,65.99,high,low,7,namesilo,,,
ede61762-e6b8-494c-872c-a51c9c157a0b,pirate.dentist,available,65.99,65.99,high,low,6,namesilo,,,
2dd52256-0cbd-4beb-a3bc-1e0cfa3a0e6d,recorded.dentist,available,65.99,65.99,high,low,8,namesilo,,,
71380be6-705b-4df2-b408-baa514f2e63a,hardly.dentist,available,76.99,,high,low,6,name.com,,,
2f9bded7-fa12-44f4-b437-152593c60ad1,shopworn.dentist,available,63.98,81.98,low,low,8,namecheap,,,08/08/2026 11:06
81cd5959-f254-4b0b-8941-c10b84c79b60,bunch.dentist,available,65.99,65.99,high,low,5,namesilo,,,
